,Poster,Likes_count,Liker
0,PRossberg,2,philipoltermann
1,SabineRennefanz,3,philipoltermann
2,PatrickKingsley,3,philipoltermann
3,paullaity,2,philipoltermann
4,ingobousa,4,philipoltermann
5,Tom_Gatti,12,philipoltermann
6,Okwonga,1,philipoltermann
7,DougSaunders,3,philipoltermann
8,charlesmhuber49,2,philipoltermann
9,paul2jasper,2,philipoltermann
10,Nullnegativ,4,philipoltermann
11,jhaentzschel,2,philipoltermann
12,jonworth,2,philipoltermann
13,pbergsen,4,philipoltermann
14,doberah,2,philipoltermann
15,Tobias_Italia,4,philipoltermann
16,chakrabortty,2,philipoltermann
17,FuzzibleMatt,4,philipoltermann
18,Daniel_Newcast,2,philipoltermann
