,Poster,Likes_count,Liker
0,James5Crawford,2,bucksbrett
1,jonmorosi,3,bucksbrett
2,Jared_Carrabis,3,bucksbrett
3,Peter_Bukowski,1,bucksbrett
4,PaulTribbey,2,bucksbrett
5,SportsTalkBarry,12,bucksbrett
6,KingDay__,3,bucksbrett
7,OddsShark,4,bucksbrett
8,ShamsCharania,3,bucksbrett
9,Bucks,5,bucksbrett
10,natemar3i0n,2,bucksbrett
11,jessetemple,5,bucksbrett
12,BadgerMBB,5,bucksbrett
13,keanukargar,1,bucksbrett
14,overtime,3,bucksbrett
15,DCite_,4,bucksbrett
16,Celtics_Junkies,4,bucksbrett
17,zachkruse2,4,bucksbrett
