,Poster,Likes_count,Liker
0,STBwrites,1,WriteMyWrong
1,__Graciieee__,2,WriteMyWrong
2,HoopPlusTheHarm,3,WriteMyWrong
3,drewmagary,15,WriteMyWrong
4,MarkoftheBuzz,8,WriteMyWrong
5,GarrettWilson_V,5,WriteMyWrong
6,cjzero,2,WriteMyWrong
7,perzelwoman,1,WriteMyWrong
8,Sean4Heisman1,4,WriteMyWrong
9,Jill_Yuricich,5,WriteMyWrong
10,st97baum,5,WriteMyWrong
11,_DavidTeague,4,WriteMyWrong
12,Birm,5,WriteMyWrong
13,heavier_things,4,WriteMyWrong
14,AWardSports,1,WriteMyWrong
15,TheJakeBallard,5,WriteMyWrong
16,InTheBleachers,1,WriteMyWrong
17,JeffSvoboda,1,WriteMyWrong
