,Poster,Likes_count,Liker
0,ElephantEating,1,cohan_ds
1,Lizzie4Congress,1,cohan_ds
2,MDBlanchfield,1,cohan_ds
3,hello_c_e_o,1,cohan_ds
4,TimMLatimer,3,cohan_ds
5,jgkoomey,4,cohan_ds
6,distgenerate,2,cohan_ds
7,amedsker,5,cohan_ds
8,SolarInMASS,2,cohan_ds
9,DustinMulvaney,5,cohan_ds
10,JesseJenkins,3,cohan_ds
11,AriBerman,17,cohan_ds
12,matthewamiller,5,cohan_ds
13,Amy_Siskind,5,cohan_ds
14,ColinAllredTX,4,cohan_ds
15,KHayhoe,4,cohan_ds
16,JMPyper,3,cohan_ds
17,joshua_r_eyler,2,cohan_ds
18,RiceCEVE,2,cohan_ds
