,Poster,Likes_count,Liker
0,vincent13031925,3,threefivesinv
1,GroggyTBear,5,threefivesinv
2,Lebeaucarnews,4,threefivesinv
3,BullTesla,1,threefivesinv
4,option_snipper,3,threefivesinv
5,nickabouzeid,1,threefivesinv
6,daringfireball,1,threefivesinv
7,Saba_Capital,2,threefivesinv
8,Jennerator211,2,threefivesinv
9,gwestr,4,threefivesinv
10,AnozieUdemezue,2,threefivesinv
11,EcoHeliGuy,3,threefivesinv
12,SteveHamel1,1,threefivesinv
13,SteveHamel16,1,threefivesinv
14,RampCapitalLLC,7,threefivesinv
15,ValueAnalyst1,1,threefivesinv
16,charliebilello,5,threefivesinv
17,daniel_a_g86,2,threefivesinv
18,28delayslater,4,threefivesinv
