,Poster,Likes_count,Liker
0,vincent13031925,1,threefivesinv
1,GroggyTBear,4,threefivesinv
2,BullTesla,1,threefivesinv
3,nickabouzeid,4,threefivesinv
4,daringfireball,2,threefivesinv
5,Jennerator211,4,threefivesinv
6,AnozieUdemezue,1,threefivesinv
7,EcoHeliGuy,1,threefivesinv
8,SteveHamel1,4,threefivesinv
9,SteveHamel16,19,threefivesinv
10,RampCapitalLLC,5,threefivesinv
11,ValueAnalyst1,3,threefivesinv
12,charliebilello,4,threefivesinv
13,daniel_a_g86,1,threefivesinv
14,28delayslater,3,threefivesinv
15,NVIDIAAIDev,2,threefivesinv
16,ICannot_Enough,1,threefivesinv
