,Poster,Likes_count,Liker
0,PETTYMAMII,3,sierralizzz
1,asiahh__,5,sierralizzz
2,eliesaaab,4,sierralizzz
3,Poonsoaker_,1,sierralizzz
4,gioxrgia,3,sierralizzz
5,AbelsOutfits,4,sierralizzz
6,dnlkvsnk,2,sierralizzz
7,holy_schnitt,2,sierralizzz
8,lexi4prez,2,sierralizzz
9,destinymarquez_,1,sierralizzz
10,astrleo,1,sierralizzz
11,zdidthat,4,sierralizzz
12,MAXDTHEGAWD,2,sierralizzz
13,PRIYACHANEL,2,sierralizzz
14,brokeangeI,4,sierralizzz
15,ErnieP35,5,sierralizzz
16,AmoNickk,4,sierralizzz
17,itsBethanyDani,1,sierralizzz
