,Poster,Likes_count,Liker
0,AlbertaParty,14,OmarMasoodYYC
1,jessgmitchell,5,OmarMasoodYYC
2,GarGar4YYCEast,12,OmarMasoodYYC
3,SMandel_AB,19,OmarMasoodYYC
4,davidrwinkler,4,OmarMasoodYYC
5,Crackmacs,4,OmarMasoodYYC
6,peterloliver,1,OmarMasoodYYC
7,Jason_Ribeiro,5,OmarMasoodYYC
8,katherineoneill,1,OmarMasoodYYC
9,GuiJoanne,4,OmarMasoodYYC
10,jabest,3,OmarMasoodYYC
11,HainesDanny,1,OmarMasoodYYC
12,trevortombe,2,OmarMasoodYYC
13,BRMills01,3,OmarMasoodYYC
14,calgarytransit,4,OmarMasoodYYC
15,mikesbloggity,3,OmarMasoodYYC
16,Lana4Acadia,5,OmarMasoodYYC
