,Poster,Likes_count,Liker
0,hobopuma,4,Shane_Partlow
1,elonmusk,26,Shane_Partlow
2,SpaceX,5,Shane_Partlow
3,TeslaOpinion,2,Shane_Partlow
4,Wise1919,5,Shane_Partlow
5,mikercarpenter,3,Shane_Partlow
6,ryanpcooney,1,Shane_Partlow
7,nsquared8,5,Shane_Partlow
8,ellec_uk,1,Shane_Partlow
9,dallascampbell,1,Shane_Partlow
10,evDOTnetwork,4,Shane_Partlow
11,sethjacob19,2,Shane_Partlow
12,boringcompany,2,Shane_Partlow
13,Tesla,2,Shane_Partlow
14,KatieGarcin,1,Shane_Partlow
15,montken,1,Shane_Partlow
16,Erdayastronaut,5,Shane_Partlow
