,Poster,Likes_count,Liker
0,pewdiepie,2,rifyalka
1,alasadulloh,3,rifyalka
2,jamesblake,1,rifyalka
3,saradietschy,1,rifyalka
4,bukan_bradpit,3,rifyalka
5,bowethethird,3,rifyalka
6,handokotjung,5,rifyalka
7,howtodressvvell,2,rifyalka
8,gsidharta,2,rifyalka
9,Douglas_Cheung,4,rifyalka
10,heyvsus,5,rifyalka
11,BNGPY,3,rifyalka
12,salmanaristo,5,rifyalka
13,AlamiStockPhoto,5,rifyalka
14,mchmchn,5,rifyalka
15,MicrosoftDesign,5,rifyalka
16,maskman626,3,rifyalka
17,riandiansyah,2,rifyalka
18,postivisme,3,rifyalka
19,ebi_maki_sushi,4,rifyalka
