,Poster,Likes_count,Liker
0,linnetelwin,3,cis_india
1,talibambu,2,cis_india
2,netblocks,1,cis_india
3,vinaykesari,2,cis_india
4,internetfreedom,23,cis_india
5,teninthemorning,2,cis_india
6,ITforChange,4,cis_india
7,BasuArindrajit,2,cis_india
8,rasagy,4,cis_india
9,pkotiswaran,5,cis_india
10,ericadiyabasu,4,cis_india
11,zararah,5,cis_india
12,shamnad,5,cis_india
13,grumpeoldman,5,cis_india
14,prashantpandit,5,cis_india
15,sudhakarudumula,5,cis_india
16,BRICSlics,5,cis_india
17,panchovera,2,cis_india
