,Poster,Likes_count,Liker
0,angelapaik98,4,superduperaron
1,LighskinDevil,2,superduperaron
2,starjun_,2,superduperaron
3,_ayosworldd,5,superduperaron
4,OlDirtyBarbie,2,superduperaron
5,ThisTape,4,superduperaron
6,basskittyx_,1,superduperaron
7,KiddNateDogg,4,superduperaron
8,kj_tamayo,2,superduperaron
9,AshtonsGotSauce,3,superduperaron
10,makeupbyshaniah,4,superduperaron
11,ummreggie,1,superduperaron
12,yunghawtebony,1,superduperaron
13,069Arns,3,superduperaron
14,m_issssa,1,superduperaron
15,zephanijong,4,superduperaron
16,MickzWrites,1,superduperaron
17,fatherlyjada,2,superduperaron
18,TheWesMovement,5,superduperaron
19,THESLUMPGOD,1,superduperaron
