,Poster,Likes_count,Liker
0,adolwyn,4,misscranky_jj
1,Girly_1,1,misscranky_jj
2,LaurenHerschel,12,misscranky_jj
3,MandyMay1982,24,misscranky_jj
4,gwendolynmr,1,misscranky_jj
5,MichelleRSauve,5,misscranky_jj
6,EllisFun,1,misscranky_jj
7,microbioscapes,2,misscranky_jj
8,Ryan_the_Spoo,5,misscranky_jj
9,court_hawthorne,2,misscranky_jj
10,AudreyTrapolsi,4,misscranky_jj
11,CalgaryFoodBank,1,misscranky_jj
12,markusoff,3,misscranky_jj
13,PadmaLakshmi,2,misscranky_jj
14,gottaloveeEm,4,misscranky_jj
15,Dylan_YYC,2,misscranky_jj
16,MaryLauraPh,2,misscranky_jj
