,Poster,Likes_count,Liker
0,RobertTakeuchi,2,KimStrassel
1,ronwagn,3,KimStrassel
2,tommarcus,1,KimStrassel
3,WW3SSgt,3,KimStrassel
4,don_peck,1,KimStrassel
5,RCarls1,5,KimStrassel
6,pjm7245,4,KimStrassel
7,DrunkenPromises,3,KimStrassel
8,Kafmar,1,KimStrassel
9,barkingstarss,4,KimStrassel
10,EBE2014,2,KimStrassel
11,RepublicanGold,1,KimStrassel
12,thekelliannQ,2,KimStrassel
13,JuliaGulia809,4,KimStrassel
14,thetoyman1,3,KimStrassel
15,adamklaughtalk,4,KimStrassel
16,GeraldKlausner,2,KimStrassel
17,jsd_west,2,KimStrassel
18,ladypatriot54,5,KimStrassel
19,AttorneyUrso,1,KimStrassel
