,Poster,Likes_count,Liker
0,KPSinghtweets,3,guri_dhaliwal_
1,ICoinage1,1,guri_dhaliwal_
2,D_DeGea,2,guri_dhaliwal_
3,AndyMitten,7,guri_dhaliwal_
4,wovencharlie,3,guri_dhaliwal_
5,alenpalander,1,guri_dhaliwal_
6,henrygayle,1,guri_dhaliwal_
7,athurston_1996,4,guri_dhaliwal_
8,JorgeAshad,5,guri_dhaliwal_
9,utdstreet,3,guri_dhaliwal_
10,MKBHD,4,guri_dhaliwal_
11,goal,1,guri_dhaliwal_
12,FarOutAkhtar,4,guri_dhaliwal_
13,MourinhoSZN,1,guri_dhaliwal_
14,FullTimeDEVILS,3,guri_dhaliwal_
15,HatindersinghR,2,guri_dhaliwal_
16,CheGiaevara,1,guri_dhaliwal_
17,F_Edits,1,guri_dhaliwal_
18,quizzicalguy,3,guri_dhaliwal_
