,Poster,Likes_count,Liker
0,Jhaddix,14,mattaustin
1,siddharthkp,3,mattaustin
2,ArvidGerstmann,2,mattaustin
3,marcnewlin,1,mattaustin
4,snyksec,4,mattaustin
5,liran_tal,2,mattaustin
6,nathanwpyle,3,mattaustin
7,d0nutptr,2,mattaustin
8,zseano,3,mattaustin
9,_missrachel,2,mattaustin
10,Comey,1,mattaustin
11,MylesBorins,1,mattaustin
12,eddievegas,5,mattaustin
13,planetlevel,2,mattaustin
14,NedWilliamson,2,mattaustin
15,ejcx_,4,mattaustin
16,michenriksen,4,mattaustin
17,foreignfilm,4,mattaustin
18,elonmusk,4,mattaustin
