,Poster,Likes_count,Liker
0,IQ2US,4,OverstockCEO
1,CryptKeeperBTT,4,OverstockCEO
2,robmachadosf,4,OverstockCEO
3,MSCryptoTrader,1,OverstockCEO
4,KAryafar,1,OverstockCEO
5,Michaelmaxcen,8,OverstockCEO
6,edchoice,2,OverstockCEO
7,cryptomanran,1,OverstockCEO
8,PeterSchiff,3,OverstockCEO
9,ConanOBrien,2,OverstockCEO
10,RMoney,5,OverstockCEO
11,Dlk423Donna,4,OverstockCEO
12,LaneDry1,5,OverstockCEO
13,BalchenJon,7,OverstockCEO
14,bitsonlinecom,2,OverstockCEO
15,BitQuinn,4,OverstockCEO
16,TobinGardner,5,OverstockCEO
17,coindesk,4,OverstockCEO
