,Poster,Likes_count,Liker
0,ct_born,2,YouLoveAshh
1,winnieemandelaa,1,YouLoveAshh
2,AudreyIsMyWORLD,4,YouLoveAshh
3,legendarykleo,3,YouLoveAshh
4,Fg_HeyBob,9,YouLoveAshh
5,TheTrollmarch,3,YouLoveAshh
6,generocity_,4,YouLoveAshh
7,evette__,5,YouLoveAshh
8,KiyaShaco,4,YouLoveAshh
9,keepnupwitju,1,YouLoveAshh
10,sayItTwotimes_,4,YouLoveAshh
11,VistaEarth,4,YouLoveAshh
12,worldsgifts,5,YouLoveAshh
13,SaloneDimePiece,5,YouLoveAshh
14,APurpleMermaid,4,YouLoveAshh
15,CleEntrepreneur,4,YouLoveAshh
16,NigerianEssence,15,YouLoveAshh
17,____TYTY,4,YouLoveAshh
