,Poster,Likes_count,Liker
0,AkmakCakmak95,1,aefakibaba
1,ZubeydeKuzu,1,aefakibaba
2,pala_hasan,3,aefakibaba
3,Aysegulllaydinn,2,aefakibaba
4,bayukfaruk,4,aefakibaba
5,tcbestepe,12,aefakibaba
6,Mehmet79812680,3,aefakibaba
7,leyla_dusak,4,aefakibaba
8,YKSELAYDIN6,2,aefakibaba
9,mehmetatmaca610,2,aefakibaba
10,RT_Erdogan,3,aefakibaba
11,muslumcap,4,aefakibaba
12,malicevheri,1,aefakibaba
13,Agar63Mustafa,4,aefakibaba
14,ikubat1,1,aefakibaba
15,birecik_parti,1,aefakibaba
16,Haberturk,2,aefakibaba
17,MEHMETA48002151,3,aefakibaba
18,trpresidency,4,aefakibaba
