,Poster,Likes_count,Liker
0,GCVoters,5,KristaRBrewer
1,emarvelous,5,KristaRBrewer
2,atlantamcd,4,KristaRBrewer
3,Carolyn4GA7,3,KristaRBrewer
4,AriBerman,14,KristaRBrewer
5,PaperBallotsGA,2,KristaRBrewer
6,IndivisibleGA04,1,KristaRBrewer
7,shannonrwatts,4,KristaRBrewer
8,Lady_Star_Gem,4,KristaRBrewer
9,johnhitchins3,2,KristaRBrewer
10,100MilesGA,5,KristaRBrewer
11,flapjackj,4,KristaRBrewer
12,RepScottHolcomb,5,KristaRBrewer
13,k_low,4,KristaRBrewer
14,WinWithRandolph,3,KristaRBrewer
15,WomanResistorNC,3,KristaRBrewer
16,jordanwfisher_,4,KristaRBrewer
17,AndrewGillum,4,KristaRBrewer
