,Poster,Likes_count,Liker
0,feedthewolvez,5,IGGYAZALEA
1,Shazam,4,IGGYAZALEA
2,MissyElliott,3,IGGYAZALEA
3,TheNinoDaniel,4,IGGYAZALEA
4,HotNewHipHop,2,IGGYAZALEA
5,idolator,4,IGGYAZALEA
6,theestallion,2,IGGYAZALEA
7,KOmgtv,5,IGGYAZALEA
8,BoyBarbie4,4,IGGYAZALEA
9,DuasSkinnyDays,4,IGGYAZALEA
10,BibleGirl666,1,IGGYAZALEA
11,HamousKehlifi,1,IGGYAZALEA
12,SUPACINDY,1,IGGYAZALEA
13,XXL,2,IGGYAZALEA
14,EMPIRE,3,IGGYAZALEA
15,sohh,4,IGGYAZALEA
16,SoheilaClifford,11,IGGYAZALEA
17,SEXXXSIRENN,2,IGGYAZALEA
18,BaybieBrown,3,IGGYAZALEA
