,Poster,Likes_count,Liker
0,62ElizFM,3,RonaldKlain
1,antitrumpresist,11,RonaldKlain
2,leenie909,5,RonaldKlain
3,DonKeehotey,4,RonaldKlain
4,durgadivine,2,RonaldKlain
5,princessmom122,4,RonaldKlain
6,janiemolloy,3,RonaldKlain
7,B52Malmet,14,RonaldKlain
8,NormOrnstein,2,RonaldKlain
9,gwndlynsmtg,4,RonaldKlain
10,lindymomma,4,RonaldKlain
11,MilliganSusan,1,RonaldKlain
12,MeatballMom2,1,RonaldKlain
13,ron_gilbert,3,RonaldKlain
14,mahmdh242526,2,RonaldKlain
15,almostastute,2,RonaldKlain
16,shirleyjgarden,4,RonaldKlain
17,mayura08,3,RonaldKlain
