,Poster,Likes_count,Liker
0,ally_o_malley,3,sasi2103
1,ITSecurityguard,1,sasi2103
2,manicsocratic,5,sasi2103
3,hdontwit,5,sasi2103
4,nigelpoulton,1,sasi2103
5,binitamshah,4,sasi2103
6,showthread,7,sasi2103
7,waxxgyver,4,sasi2103
8,BoringEnormous,4,sasi2103
9,sshell_,4,sasi2103
10,caseyjohnellis,5,sasi2103
11,robertchrk,4,sasi2103
12,asanso,5,sasi2103
13,yassergersy,2,sasi2103
14,samhouston,2,sasi2103
15,zseano,5,sasi2103
16,moodvintage,1,sasi2103
17,donrookie,4,sasi2103
18,panchocosil,2,sasi2103
