,Poster,Likes_count,Liker
0,ussal,4,serkanunsal
1,SedaOlmezCakar,2,serkanunsal
2,ibrahimelbasi,4,serkanunsal
3,sknthla,3,serkanunsal
4,nacikahraman,1,serkanunsal
5,burak,1,serkanunsal
6,tech_vadi,2,serkanunsal
7,adiloran,2,serkanunsal
8,ermanturan,1,serkanunsal
9,efsanekesit,5,serkanunsal
10,Murat__Sahin,17,serkanunsal
11,zorluesolutions,3,serkanunsal
12,yakdo,5,serkanunsal
13,KUBILAYE,4,serkanunsal
14,mrozansonmez,2,serkanunsal
15,goktuggedik,2,serkanunsal
16,sacca,2,serkanunsal
17,tortopoglu,9,serkanunsal
