,Poster,Likes_count,Liker
0,KI11JUSTIN,3,AintNoDylanBih
1,TrapYng23,1,AintNoDylanBih
2,tryna_be_famous,4,AintNoDylanBih
3,bevitooo,4,AintNoDylanBih
4,VG3_,4,AintNoDylanBih
5,chefpolohoe,5,AintNoDylanBih
6,Drakegoat,5,AintNoDylanBih
7,ZykeeTV,4,AintNoDylanBih
8,djfinnahitalick,4,AintNoDylanBih
9,DylanTrilliams,2,AintNoDylanBih
10,Tr3Lansky,6,AintNoDylanBih
11,ahhhitsash,4,AintNoDylanBih
12,DimplesBabyy,10,AintNoDylanBih
13,iAintHarden,1,AintNoDylanBih
14,BaeKeifer,5,AintNoDylanBih
15,HonestAve,5,AintNoDylanBih
16,Bakersman_Joe,2,AintNoDylanBih
