,Poster,Likes_count,Liker
0,JeanLuiseFinch,1,ceriLevis
1,zumrutarol,3,ceriLevis
2,NmtluTrkmdyene,1,ceriLevis
3,ayranciyusuf,3,ceriLevis
4,duyguispir,1,ceriLevis
5,Murathanla,3,ceriLevis
6,dilaragonder,2,ceriLevis
7,meralzgn,4,ceriLevis
8,pamir_BJK,3,ceriLevis
9,hasanise,15,ceriLevis
10,doannibrahim,2,ceriLevis
11,gamzenurozdmr,3,ceriLevis
12,AlperBilgi,2,ceriLevis
13,misssbastet,4,ceriLevis
14,aktaserdogan,1,ceriLevis
15,caninfinite,2,ceriLevis
16,gonca_vuslateri,1,ceriLevis
17,roleximyok,2,ceriLevis
