,Poster,Likes_count,Liker
0,AGC00101,3,Interceptors
1,Saffronkoffee,4,Interceptors
2,vikasjournolko,3,Interceptors
3,s_navroop,3,Interceptors
4,Maheshpandya194,3,Interceptors
5,viveklkw,5,Interceptors
6,ankur0906,2,Interceptors
7,Shikha87Shikha,5,Interceptors
8,Shrimaan,5,Interceptors
9,leosamit,1,Interceptors
10,ashu3page,4,Interceptors
11,Sunil_Congressi,3,Interceptors
12,neelamtewari,5,Interceptors
13,MihirkJha,3,Interceptors
14,slaveofs7enses,2,Interceptors
15,Visa83949083,1,Interceptors
16,anu141,4,Interceptors
17,bansal023,4,Interceptors
18,KelawalababaJi,5,Interceptors
19,prashant_92,5,Interceptors
