,Poster,Likes_count,Liker
0,anuradhaxyz,35,romika_maitra
1,iansomerhalder,2,romika_maitra
2,NASA,4,romika_maitra
3,DilliDurAst,1,romika_maitra
4,WildmannHans,1,romika_maitra
5,India_AllSports,5,romika_maitra
6,politico,5,romika_maitra
7,UNPeacekeeping,1,romika_maitra
8,the_hindu,5,romika_maitra
9,DDNewsLive,3,romika_maitra
10,UNICEFDRC,1,romika_maitra
11,thevirdas,3,romika_maitra
12,MarkRuffalo,5,romika_maitra
13,TheHinduScience,4,romika_maitra
14,SanobarFatma,2,romika_maitra
15,vajpeyikriti,4,romika_maitra
