,Poster,Likes_count,Liker
0,scottwww,3,TomJohn86308147
1,Kristopher0000,3,TomJohn86308147
2,TSLA_Tom,7,TomJohn86308147
3,thjr19,2,TomJohn86308147
4,AngelNDevil2,1,TomJohn86308147
5,TArkesteijn,8,TomJohn86308147
6,TeslaQBear1,10,TomJohn86308147
7,mcjamez,2,TomJohn86308147
8,gmbankrupt,2,TomJohn86308147
9,ICannot_Enough,4,TomJohn86308147
10,davepermen,2,TomJohn86308147
11,WorldAndScience,1,TomJohn86308147
12,bopinion,4,TomJohn86308147
13,mayemusk,1,TomJohn86308147
14,elonmusk,4,TomJohn86308147
15,m_xalher,3,TomJohn86308147
16,fatropea,1,TomJohn86308147
