,Poster,Likes_count,Liker
0,gilduran76,4,danahull
1,mhbergen,1,danahull
2,AsteadWesley,5,danahull
3,zoox,2,danahull
4,KirkSiegler,3,danahull
5,tesla_lion,4,danahull
6,jowens510,3,danahull
7,sarahjeong,4,danahull
8,SpiceWare,2,danahull
9,emc_hp,5,danahull
10,28delayslater,2,danahull
11,NatashaVianna,2,danahull
12,PostBaron,5,danahull
13,ryanfelton,2,danahull
14,jeff_foust,1,danahull
15,nextspaceflight,4,danahull
16,NMould,4,danahull
17,aprilaser,3,danahull
18,omarqazi,1,danahull
19,OrganicTransit,3,danahull
