,Poster,Likes_count,Liker
0,TIMESUPLDF,5,MAKERSwomen
1,OfficialJLD,3,MAKERSwomen
2,OlivingstonTV,1,MAKERSwomen
3,SheShouldRun,1,MAKERSwomen
4,Ellevest,2,MAKERSwomen
5,kagriffin77,2,MAKERSwomen
6,amandalitman,1,MAKERSwomen
7,IlhanMN,5,MAKERSwomen
8,GirlScoutsNYC,4,MAKERSwomen
9,WNBA,15,MAKERSwomen
10,ArlanWasHere,4,MAKERSwomen
11,reshmasaujani,4,MAKERSwomen
12,feministabulous,2,MAKERSwomen
13,Medium,4,MAKERSwomen
14,TheLopezEffect,1,MAKERSwomen
15,JustinTrudeau,2,MAKERSwomen
16,jameelajamil,2,MAKERSwomen
17,DawnButlerBrent,3,MAKERSwomen
18,MAKERSwomen,2,MAKERSwomen
