,Poster,Likes_count,Liker
0,AwesomEmergency,2,absolutenick
1,TomCruise,2,absolutenick
2,_bassofspades,1,absolutenick
3,bltrainor,1,absolutenick
4,AldnoahVoid,2,absolutenick
5,aDudeWithFood,1,absolutenick
6,ZGAplease,5,absolutenick
7,SIRSERIOUSBLACK,2,absolutenick
8,modasilva,2,absolutenick
9,JulianValenciaC,3,absolutenick
10,AeroLance,4,absolutenick
11,3RonJohnson,2,absolutenick
12,pitner_tom,2,absolutenick
13,Jovan_Powell,4,absolutenick
14,brian22068,3,absolutenick
15,TOLYATHAT,2,absolutenick
16,anch1970,2,absolutenick
17,FourVerts,1,absolutenick
18,NeilShelat6,5,absolutenick
19,Robert_Caperton,4,absolutenick
