,Poster,Likes_count,Liker
0,ALQadiPAL,2,ghdkaozgwjfpzna
1,DrRPalmquist,2,ghdkaozgwjfpzna
2,AskPayPal,2,ghdkaozgwjfpzna
3,shazmigangs,5,ghdkaozgwjfpzna
4,CockneyActivist,5,ghdkaozgwjfpzna
5,redcrosscanada,2,ghdkaozgwjfpzna
6,hourlyFox,4,ghdkaozgwjfpzna
7,RT_com,21,ghdkaozgwjfpzna
8,PDP00000001,2,ghdkaozgwjfpzna
9,EmbassyofRussia,5,ghdkaozgwjfpzna
10,RyLiberty,5,ghdkaozgwjfpzna
11,RamiBHasan,4,ghdkaozgwjfpzna
12,MauricePinay,4,ghdkaozgwjfpzna
13,DJSiri,1,ghdkaozgwjfpzna
14,GerryAdamsSF,1,ghdkaozgwjfpzna
15,RussiaConnects,5,ghdkaozgwjfpzna
