,Poster,Likes_count,Liker
0,Softorino,3,richdemuro
1,hayesstaci,4,richdemuro
2,SenorDroolcup,1,richdemuro
3,mazenhafezKTLA,1,richdemuro
4,jetscott,4,richdemuro
5,Brian_P14,3,richdemuro
6,AndyKTLA,3,richdemuro
7,LaurenDragan,4,richdemuro
8,tammiecc,4,richdemuro
9,jimbo_lawson,2,richdemuro
10,ALVARADOMOCO,3,richdemuro
11,HHadvisor,1,richdemuro
12,dennisb92649,4,richdemuro
13,ceyheygirl10,17,richdemuro
14,iveyjanette_207,3,richdemuro
15,NuAudition,5,richdemuro
16,Chrissogenic83,5,richdemuro
17,SandyLew8,2,richdemuro
18,Tonny,2,richdemuro
