,Poster,Likes_count,Liker
0,MichaelRajner,5,nikkifried
1,_Bleachh,5,nikkifried
2,PercyLJohnson,3,nikkifried
3,HollywoodArroyo,2,nikkifried
4,TitusONeilWWE,3,nikkifried
5,PrettyHipsMcGee,3,nikkifried
6,fred_guttenberg,5,nikkifried
7,samanthajgross,3,nikkifried
8,_thurlow,2,nikkifried
9,jhemlepp,3,nikkifried
10,DWStweets,2,nikkifried
11,kenrussellmiami,1,nikkifried
12,emilyslist,3,nikkifried
13,GwenGraham,5,nikkifried
14,g0ldengirl9999,1,nikkifried
15,Ders850,3,nikkifried
16,jbohannon,4,nikkifried
