,Poster,Likes_count,Liker
0,nat_aha,2,theswlegacy
1,Willow_789,3,theswlegacy
2,IanClow21,3,theswlegacy
3,Beatrix_acs,2,theswlegacy
4,ChadFegan,2,theswlegacy
5,lastjedis,3,theswlegacy
6,Leila__Princess,3,theswlegacy
7,LUNARMARlA,4,theswlegacy
8,NayiCisne,3,theswlegacy
9,HamillHimself,4,theswlegacy
10,triciaaltea,2,theswlegacy
11,andypandiwizz,3,theswlegacy
12,KnightOfShaun25,1,theswlegacy
13,debovko,4,theswlegacy
14,kelssamus,2,theswlegacy
15,OutHalfway,2,theswlegacy
16,sithoIogy,4,theswlegacy
17,michaelstcylor,3,theswlegacy
18,Galaxy_StarWars,3,theswlegacy
19,HJxhxnna,4,theswlegacy
