,Poster,Likes_count,Liker
0,txtaus,1,bbyxkookie
1,rated_namjoon,2,bbyxkookie
2,uhgoodkth,3,bbyxkookie
3,hoseoksanswer,4,bbyxkookie
4,soleilhobi,1,bbyxkookie
5,clearbts,2,bbyxkookie
6,daegusnck,1,bbyxkookie
7,hoseokxhobi_,2,bbyxkookie
8,btsonlyevents,3,bbyxkookie
9,HYYHOYA,3,bbyxkookie
10,tastyjeon,1,bbyxkookie
11,TearRKive,4,bbyxkookie
12,thiccnamjin,3,bbyxkookie
13,imthedboy,3,bbyxkookie
14,joonsriver,2,bbyxkookie
15,HOLLAND_vvv,3,bbyxkookie
16,uhgoodspjm,2,bbyxkookie
17,composermyg,4,bbyxkookie
18,CHAMPAGNEKNJ,2,bbyxkookie
