,Poster,Likes_count,Liker
0,crude2refined,3,karpathy
1,phibetakitten,5,karpathy
2,MediumFidelity,3,karpathy
3,chrisprobert,5,karpathy
4,RogerGrosse,3,karpathy
5,analyticsaurabh,1,karpathy
6,Tesla,5,karpathy
7,kilotaras,4,karpathy
8,prapsiwill,1,karpathy
9,PyTorch,2,karpathy
10,Sunjay03,3,karpathy
11,tejasdkulkarni,3,karpathy
12,ekmungi,1,karpathy
13,as_w,2,karpathy
14,hardmaru,3,karpathy
15,criccomini,4,karpathy
16,peterdoggart,4,karpathy
17,graphcoreai,5,karpathy
18,soundanswer,2,karpathy
19,thejefflutz,5,karpathy
