,Poster,Likes_count,Liker
0,DrKWilkinson,4,erinrogersca
1,respektor,4,erinrogersca
2,Jamie_Margolin,4,erinrogersca
3,jonfavs,5,erinrogersca
4,Heathertayl,4,erinrogersca
5,ajplus,5,erinrogersca
6,drvox,19,erinrogersca
7,Redistrict,1,erinrogersca
8,AntoniqueSmith,5,erinrogersca
9,theilmatic,4,erinrogersca
10,shaunking,1,erinrogersca
11,dfirgs,4,erinrogersca
12,nowthisnews,5,erinrogersca
13,jerry_jtaylor,4,erinrogersca
14,AndrewGillum,4,erinrogersca
15,NYCComptroller,4,erinrogersca
16,EcoInternet3,4,erinrogersca
