,Poster,Likes_count,Liker
0,fprado28,1,assolini
1,6IX7ine,4,assolini
2,r0bertmart1nez,1,assolini
3,IMFNews,4,assolini
4,dk_effect,10,assolini
5,SegurancaLegal,1,assolini
6,clucianomartins,5,assolini
7,gszathmari,4,assolini
8,rove4ever,5,assolini
9,rfordonsecurity,3,assolini
10,benkow_,3,assolini
11,EternalToDo,1,assolini
12,difezza,3,assolini
13,dimitribest,2,assolini
14,dana_baril,5,assolini
15,vaibhavdgupta,5,assolini
16,WDSecurity,2,assolini
17,martijn_grooten,4,assolini
18,phillip_misner,2,assolini
