,Poster,Likes_count,Liker
0,AkshayBrijpuria,4,AliRazzaq_
1,WalidHossain786,9,AliRazzaq_
2,SYNTAXERRORBA,2,AliRazzaq_
3,AsadAnw90,5,AliRazzaq_
4,poison_h1,5,AliRazzaq_
5,ShahzadSadiq25,2,AliRazzaq_
6,prial261,5,AliRazzaq_
7,tolo7010,5,AliRazzaq_
8,daeken,3,AliRazzaq_
9,alicanact60,2,AliRazzaq_
10,japzdivino,1,AliRazzaq_
11,KHIZER_JAVED47,1,AliRazzaq_
12,D0rkerDevil,5,AliRazzaq_
13,Random_Robbie,3,AliRazzaq_
14,h4ckologic,4,AliRazzaq_
15,muzammilabbas2,3,AliRazzaq_
16,dhyaniji7,2,AliRazzaq_
17,mdisrail2468,3,AliRazzaq_
