,Poster,Likes_count,Liker
0,LongTongueSilva,3,MichaelAvenatti
1,BirchTreeHill,1,MichaelAvenatti
2,EggheadThe,4,MichaelAvenatti
3,ErinnCrane6,5,MichaelAvenatti
4,AceG32,5,MichaelAvenatti
5,DonKeehotey,2,MichaelAvenatti
6,DGComedy,2,MichaelAvenatti
7,WoolCorp,4,MichaelAvenatti
8,opaque1,5,MichaelAvenatti
9,amnarch,2,MichaelAvenatti
10,TomMetrick,2,MichaelAvenatti
11,john_n_holly,1,MichaelAvenatti
12,Gacheeta94,3,MichaelAvenatti
13,ianinamerica,4,MichaelAvenatti
14,avenatticarlin,8,MichaelAvenatti
15,PamLOwen,4,MichaelAvenatti
16,AskMe_idareyou,3,MichaelAvenatti
17,dianna_dianna01,2,MichaelAvenatti
18,Frida6181,3,MichaelAvenatti
