,Poster,Likes_count,Liker
0,ExtraCreditz,1,RhaviMarques
1,NASA,10,RhaviMarques
2,SpaceX,2,RhaviMarques
3,Erdayastronaut,4,RhaviMarques
4,nicolelzhu,2,RhaviMarques
5,exploreplanets,4,RhaviMarques
6,MKBHD,19,RhaviMarques
7,barto935,3,RhaviMarques
8,US4guncontrol,4,RhaviMarques
9,NathaliaCavato1,5,RhaviMarques
10,elonmusk,4,RhaviMarques
11,neiltyson,5,RhaviMarques
12,erikinthebakery,1,RhaviMarques
13,lyft,3,RhaviMarques
14,ChairmanMeooow,4,RhaviMarques
15,DanFessler,3,RhaviMarques
16,ReedBrody,9,RhaviMarques
