,Poster,Likes_count,Liker
0,SteveKornacki,4,BeschlossDC
1,michaelshure,4,BeschlossDC
2,mikiebarb,5,BeschlossDC
3,jdickerson,1,BeschlossDC
4,NormEisen,5,BeschlossDC
5,ClydeHaberman,5,BeschlossDC
6,PreetBharara,3,BeschlossDC
7,KarlRove,4,BeschlossDC
8,DraperRobert,1,BeschlossDC
9,DavidCornDC,5,BeschlossDC
10,GenMhayden,2,BeschlossDC
11,SangerNYT,2,BeschlossDC
12,katiecouric,4,BeschlossDC
13,mikebarnicle,4,BeschlossDC
14,JoeNBC,18,BeschlossDC
15,jmeacham,1,BeschlossDC
16,georgepbush,3,BeschlossDC
17,ArchivesMaarja,2,BeschlossDC
