,Poster,Likes_count,Liker
0,YTCreators,1,YouTubeGaming
1,RealJackTheBus,1,YouTubeGaming
2,Brandon52847255,1,YouTubeGaming
3,Trick_Shot98,3,YouTubeGaming
4,Jacob_MexsusYT,5,YouTubeGaming
5,NovaEsportsTeam,4,YouTubeGaming
6,MissGandaKris,1,YouTubeGaming
7,DoctorBlue99,5,YouTubeGaming
8,ThunderBrine,5,YouTubeGaming
9,GizzyGazza,4,YouTubeGaming
10,DrVortx,1,YouTubeGaming
11,MiniLaddd,2,YouTubeGaming
12,ZackScott,3,YouTubeGaming
13,Scrufflez,4,YouTubeGaming
14,jmfnkotb,5,YouTubeGaming
15,RealDoctorMike,1,YouTubeGaming
16,b2j135,2,YouTubeGaming
17,ValiantExalt,4,YouTubeGaming
18,DumbthumbsGames,3,YouTubeGaming
19,GatorEXP,1,YouTubeGaming
