,Poster,Likes_count,Liker
0,SmithSolutions1,4,100isNow
1,OdettaMacLeishW,2,100isNow
2,WeDreamForward,2,100isNow
3,CLEOInstitute,12,100isNow
4,NYCCouncil38,5,100isNow
5,phumzileunwomen,2,100isNow
6,MsEssue,1,100isNow
7,BillNye,1,100isNow
8,foe_us,2,100isNow
9,sunrisemvmt,5,100isNow
10,IlhanMN,2,100isNow
11,MarkRuffalo,2,100isNow
12,shanleyhopes,3,100isNow
13,colinmochrie,1,100isNow
14,ThaKingTai,2,100isNow
15,TacticalGrace_,3,100isNow
16,DonCheadle,5,100isNow
17,Ocasio2018,1,100isNow
18,JodieVanHorn,5,100isNow
