,Poster,Likes_count,Liker
0,atldmg,5,WordStream
1,Aimclear,2,WordStream
2,Brianna5mith,2,WordStream
3,amillerblog,3,WordStream
4,ThinkSEM,4,WordStream
5,growth_within,5,WordStream
6,larrykim,3,WordStream
7,smlbizsuccess,1,WordStream
8,MilwaukeePPC,12,WordStream
9,hkogan,5,WordStream
10,MarkIrvine89,4,WordStream
11,smallbiz_tools,1,WordStream
12,nightwatch_io,3,WordStream
13,BloombergEric,1,WordStream
14,Hoffman8,1,WordStream
15,RebekahRadice,1,WordStream
16,cargillcreative,5,WordStream
17,pramani,4,WordStream
18,chuckaikens,5,WordStream
