,Poster,Likes_count,Liker
0,kellyeichorn,2,elainaeichorn
1,ParisaaaM,2,elainaeichorn
2,VHSstudentmedia,7,elainaeichorn
3,AngelaKinsey,1,elainaeichorn
4,Bbeachamberlain,5,elainaeichorn
5,hol5678,5,elainaeichorn
6,timothybarney17,4,elainaeichorn
7,dmschaffner,5,elainaeichorn
8,FranziaMom,1,elainaeichorn
9,Dawson_Robt,4,elainaeichorn
10,MiguelB_94,4,elainaeichorn
11,ArianaGrande,3,elainaeichorn
12,JimmyTatro,5,elainaeichorn
13,morganradocha,5,elainaeichorn
14,vhsband,4,elainaeichorn
15,dubstep4dads,5,elainaeichorn
16,VHSFootball,2,elainaeichorn
17,thestylespics,1,elainaeichorn
