,Poster,Likes_count,Liker
0,nydlaw,1,meofthesea
1,_aleyaaguilar_,3,meofthesea
2,50sAnd60s,4,meofthesea
3,peroladivandoo,3,meofthesea
4,SglNewYork,2,meofthesea
5,MiaDikos,3,meofthesea
6,kingdomoakley,4,meofthesea
7,zackfox,4,meofthesea
8,VIEWSFROMJAY23,2,meofthesea
9,hayleyshitty,5,meofthesea
10,DamagedBttm,2,meofthesea
11,LowkeyNerdyOG,4,meofthesea
12,aliahgeyes,4,meofthesea
13,alezander,5,meofthesea
14,kiwi_kd,1,meofthesea
15,briskwalk,5,meofthesea
16,NewTSage,5,meofthesea
17,kehaunaniii,4,meofthesea
18,iGeha,3,meofthesea
19,brokeangeI,5,meofthesea
