,Poster,Likes_count,Liker
0,aidan,3,AllyzeOchoa
1,ihdzjess,5,AllyzeOchoa
2,oliviagobrien,5,AllyzeOchoa
3,milkygoddess,4,AllyzeOchoa
4,ClintFalin,2,AllyzeOchoa
5,youngbabycoco,1,AllyzeOchoa
6,VIEWSFROMJAY23,2,AllyzeOchoa
7,trvpism,3,AllyzeOchoa
8,TheNamesJulian,3,AllyzeOchoa
9,CupcakKe_rapper,5,AllyzeOchoa
10,AlexisRenG,2,AllyzeOchoa
11,chrissyteigen,5,AllyzeOchoa
12,charlotteklang,3,AllyzeOchoa
13,TyBone4,1,AllyzeOchoa
14,jennaaclaire,4,AllyzeOchoa
15,itsadammm_,4,AllyzeOchoa
16,wifeyhails,5,AllyzeOchoa
17,sashaaa318,2,AllyzeOchoa
18,amaryah_sa,3,AllyzeOchoa
