,Poster,Likes_count,Liker
0,aidan,2,AllyzeOchoa
1,ihdzjess,1,AllyzeOchoa
2,oliviagobrien,4,AllyzeOchoa
3,milkygoddess,1,AllyzeOchoa
4,ClintFalin,4,AllyzeOchoa
5,youngbabycoco,3,AllyzeOchoa
6,VIEWSFROMJAY23,2,AllyzeOchoa
7,trvpism,3,AllyzeOchoa
8,TheNamesJulian,2,AllyzeOchoa
9,CupcakKe_rapper,3,AllyzeOchoa
10,AlexisRenG,4,AllyzeOchoa
11,chrissyteigen,1,AllyzeOchoa
12,charlotteklang,4,AllyzeOchoa
13,TyBone4,3,AllyzeOchoa
14,jennaaclaire,4,AllyzeOchoa
15,itsadammm_,3,AllyzeOchoa
16,wifeyhails,4,AllyzeOchoa
17,sashaaa318,2,AllyzeOchoa
18,amaryah_sa,2,AllyzeOchoa
