,Poster,Likes_count,Liker
0,ACLU,4,rbeltran
1,Spivonomist,3,rbeltran
2,it4sec,2,rbeltran
3,AlexPedrin,3,rbeltran
4,dtjohnnymonkey,4,rbeltran
5,thejonmccoy,4,rbeltran
6,wendynather,3,rbeltran
7,IsmaelVazquezRE,3,rbeltran
8,mattblaze,2,rbeltran
9,ron_fournier,4,rbeltran
10,WDGX4,2,rbeltran
11,k8em0,3,rbeltran
12,nicolefv,2,rbeltran
13,matthew_d_green,4,rbeltran
14,NPR,5,rbeltran
15,ParissAthena,1,rbeltran
16,AeroDork,4,rbeltran
17,gadgetsquirrel,2,rbeltran
18,AP,1,rbeltran
19,RachelTobac,5,rbeltran
