,Poster,Likes_count,Liker
0,AreUniverse,4,teslaownersSV
1,Kristopher0000,1,teslaownersSV
2,Butters2006,3,teslaownersSV
3,PTPetra,9,teslaownersSV
4,LivingTesla,3,teslaownersSV
5,thx4alldafish,2,teslaownersSV
6,scottullman,3,teslaownersSV
7,lexigaby123,3,teslaownersSV
8,Model3Owners,5,teslaownersSV
9,MagicAutoShine,3,teslaownersSV
10,Teslatunity,2,teslaownersSV
11,EliBurton_,3,teslaownersSV
12,allenrescue,1,teslaownersSV
13,DifferVision,2,teslaownersSV
14,bonnienorman,2,teslaownersSV
15,mortchad,3,teslaownersSV
16,InsideEVs,2,teslaownersSV
17,28delayslater,1,teslaownersSV
18,ellec_uk,5,teslaownersSV
