,Poster,Likes_count,Liker
0,Amar_R_Jadhav,2,cybxr1998
1,Kamalika77,1,cybxr1998
2,certifiedKruti,2,cybxr1998
3,BiggBossCraze,3,cybxr1998
4,payalknows,4,cybxr1998
5,RicoReck,2,cybxr1998
6,juststalking__,2,cybxr1998
7,NotAMooPoint,6,cybxr1998
8,sachin140778,4,cybxr1998
9,Mihidase,3,cybxr1998
10,rehanranger1,3,cybxr1998
11,boishakh1987,3,cybxr1998
12,bbveiws,1,cybxr1998
13,affi83,3,cybxr1998
14,BhargavJyoti87,1,cybxr1998
15,dolly_shireen,4,cybxr1998
16,BabuHeineken,3,cybxr1998
17,meenumandal85,2,cybxr1998
18,Stk_Style,1,cybxr1998
