,Poster,Likes_count,Liker
0,margieblondon,5,Asgardian101
1,KCzeschinReed,5,Asgardian101
2,FemalePatriot1,11,Asgardian101
3,ProfJRobinson1,7,Asgardian101
4,PrisonPlanet,14,Asgardian101
5,navy_brat_1972,4,Asgardian101
6,MathewIgnash,2,Asgardian101
7,vincelauro,7,Asgardian101
8,commoncentsduud,3,Asgardian101
9,fac193,3,Asgardian101
10,DarrenOAbner,3,Asgardian101
11,BossyKarl,5,Asgardian101
12,_irezumi,5,Asgardian101
13,AscensionGuide_,5,Asgardian101
14,Sid837,4,Asgardian101
15,apanmarius,4,Asgardian101
