,Poster,Likes_count,Liker
0,RepJoeKennedy,3,allylikesbeads
1,Redpeter99,3,allylikesbeads
2,AndrewScheer,3,allylikesbeads
3,edwinmundt,4,allylikesbeads
4,ericemoji,3,allylikesbeads
5,jamesmcmorran1,7,allylikesbeads
6,PeaTearGryfin,5,allylikesbeads
7,tim4hire,2,allylikesbeads
8,jamesmcm2011,2,allylikesbeads
9,guyedwardes,3,allylikesbeads
10,RachelNotley,5,allylikesbeads
11,BBC,5,allylikesbeads
12,Yr_Comrade_JP,10,allylikesbeads
13,sc_equine,2,allylikesbeads
14,MPAVictoria,2,allylikesbeads
15,AllyBrinken,2,allylikesbeads
16,JoeOBrien444,1,allylikesbeads
17,besok_s,5,allylikesbeads
