,Poster,Likes_count,Liker
0,cher,4,Amishaamy_
1,StephanieJBlock,4,Amishaamy_
2,chrissyteigen,4,Amishaamy_
3,aurerene,4,Amishaamy_
4,trvisXX,4,Amishaamy_
5,TheStuffOfMemes,1,Amishaamy_
6,SteveCarell,5,Amishaamy_
7,NewTSage,2,Amishaamy_
8,ArianaGrande,3,Amishaamy_
9,SJSchauer,4,Amishaamy_
10,BUGPOSTING,3,Amishaamy_
11,uglyprimo,2,Amishaamy_
12,yassinoubahar,3,Amishaamy_
13,rudy_mustang,3,Amishaamy_
14,iwaslikemilioo,4,Amishaamy_
15,JaIenSkutt,2,Amishaamy_
16,1800juicegirl,5,Amishaamy_
17,bobvulfov,3,Amishaamy_
18,techyentrapta,4,Amishaamy_
19,djerror404,4,Amishaamy_
