,Poster,Likes_count,Liker
0,IAmByks,4,Rad_NikkiYVR
1,lynnmercereau,3,Rad_NikkiYVR
2,jennafabulous,2,Rad_NikkiYVR
3,KMaximick,5,Rad_NikkiYVR
4,Pucksonnetca,3,Rad_NikkiYVR
5,sadsirensong,3,Rad_NikkiYVR
6,jawnjang,2,Rad_NikkiYVR
7,poor_choices,2,Rad_NikkiYVR
8,adolwyn,4,Rad_NikkiYVR
9,gb10xnm,3,Rad_NikkiYVR
10,MsYouDoYou,2,Rad_NikkiYVR
11,sarah_YYC,1,Rad_NikkiYVR
12,teaneill,1,Rad_NikkiYVR
13,aherman2006,2,Rad_NikkiYVR
14,stromb0ner,2,Rad_NikkiYVR
15,purpledcake,5,Rad_NikkiYVR
16,nuclearcarly,5,Rad_NikkiYVR
17,kylaer_,5,Rad_NikkiYVR
18,miz_cracker,16,Rad_NikkiYVR
