,Poster,Likes_count,Liker
0,JimByersTravel,1,WestJet
1,dawnforleduc,1,WestJet
2,X929,4,WestJet
3,MorganBellPR,3,WestJet
4,IgniteConnect,2,WestJet
5,mommapatro,4,WestJet
6,Vocal_Friend,2,WestJet
7,DrNancyFreeman,1,WestJet
8,nicolewoelke,5,WestJet
9,shacksontheroad,5,WestJet
10,BGCSaskatoon,3,WestJet
11,kareen_rispal,1,WestJet
12,BBBSFV,3,WestJet
13,iluvlola,3,WestJet
14,C_Movich,2,WestJet
15,SGoldbergVR,4,WestJet
16,ChevyGuyDave,3,WestJet
17,WestJetMagazine,2,WestJet
18,AaronPritchett,3,WestJet
19,ShaquilleAKhan,3,WestJet
