,Poster,Likes_count,Liker
0,Efremov_Andrew_,14,e_kaspersky
1,artem_i_baranov,4,e_kaspersky
2,DJofSanDiego,4,e_kaspersky
3,EbertME,1,e_kaspersky
4,avtestorg,4,e_kaspersky
5,MusicComposer1,3,e_kaspersky
6,joetidy,2,e_kaspersky
7,AnalyticalCyber,5,e_kaspersky
8,Llamaradaduck,5,e_kaspersky
9,jackcr,4,e_kaspersky
10,Braqyy,4,e_kaspersky
11,tvidas,2,e_kaspersky
12,martijnvanlom,3,e_kaspersky
13,Kaspersky_BNL,1,e_kaspersky
14,jaysonstreet,8,e_kaspersky
15,_branzo_,5,e_kaspersky
16,scadasl,5,e_kaspersky
17,IlijanaVavan,4,e_kaspersky
