,Poster,Likes_count,Liker
0,ClarkDennisM,3,Kristopher0000
1,28delayslater,34,Kristopher0000
2,JP_Cautillo,2,Kristopher0000
3,Teslarati,2,Kristopher0000
4,RobertKennedyJr,2,Kristopher0000
5,Model3Owners,2,Kristopher0000
6,TheTeslaLife,1,Kristopher0000
7,Critttr,1,Kristopher0000
8,dimas_______,2,Kristopher0000
9,hobopuma,2,Kristopher0000
10,seanmmitchell,3,Kristopher0000
11,Domenick_Y,4,Kristopher0000
12,808Vinny,2,Kristopher0000
13,MITMike1,5,Kristopher0000
14,Jennerator211,5,Kristopher0000
15,BullTesla,4,Kristopher0000
16,gwestr,2,Kristopher0000
