,Poster,Likes_count,Liker
0,Puth_Troop,1,charlieputh
1,joytocandace,2,charlieputh
2,Alexa81304672,3,charlieputh
3,Mia_america_13,5,charlieputh
4,beansputh,5,charlieputh
5,I_love_charliep,5,charlieputh
6,sydholla,4,charlieputh
7,_tsujinana,3,charlieputh
8,Yoshino2319,3,charlieputh
9,ChartsCharlie,3,charlieputh
10,ChantelJeffries,5,charlieputh
11,Moana_mahaloha,4,charlieputh
12,BBCR1,2,charlieputh
13,Jonahmaraishugs,3,charlieputh
14,BarbraStreisand,3,charlieputh
15,MissyElliott,3,charlieputh
16,scooterbraun,3,charlieputh
17,HajrullahuRiola,2,charlieputh
