,Poster,Likes_count,Liker
0,aicooper,3,paulcoxon
1,DrAndrewV2,3,paulcoxon
2,EndlessForms,2,paulcoxon
3,sacha_coward,4,paulcoxon
4,WISE_YPB,2,paulcoxon
5,June_McCombie,3,paulcoxon
6,charlesmtracy,1,paulcoxon
7,Dr_Whatson,2,paulcoxon
8,CamUniLibrarian,2,paulcoxon
9,mutablejoe,2,paulcoxon
10,MartinStoermer,2,paulcoxon
11,Science_George,1,paulcoxon
12,DavidJuurlink,1,paulcoxon
13,brianwfrank,3,paulcoxon
14,ojdeane1,2,paulcoxon
15,acambridgediary,5,paulcoxon
16,BGS_Chemistry,4,paulcoxon
17,beardy_Rob,5,paulcoxon
18,caths_slo,3,paulcoxon
19,jesswade,2,paulcoxon
