,Poster,Likes_count,Liker
0,Eric_Frederick,15,newsobserver
1,yenergy,3,newsobserver
2,samjones_bbq,2,newsobserver
3,HummingbirdRAL,3,newsobserver
4,jedidiahgant,2,newsobserver
5,KinyanBoy,12,newsobserver
6,VidijaPatrick,3,newsobserver
7,newsobserver,1,newsobserver
8,LMbassassin,2,newsobserver
9,zeanes,4,newsobserver
10,john_drescher,2,newsobserver
11,will_doran,2,newsobserver
12,JEPopeIV,3,newsobserver
13,TheAngeloHall,2,newsobserver
14,emergingissues,2,newsobserver
15,Jonathan_Bym,1,newsobserver
16,sportsinmyveins,4,newsobserver
17,andybechtel,4,newsobserver
